split_id,game_id,week,retrieved_at,book,period,spread_ticket_pct_home,spread_money_pct_home,total_ticket_pct_home,total_money_pct_home,moneyline_ticket_pct_home,moneyline_money_pct_home,line_spread_home,line_total,line_ml_home,line_ml_away,source
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-15T15:20:19.264885+00:00,2026_NFL_W02_CLE_TB,2,2026-09-15T15:20:19.264885+00:00,draftkings,FULL,0.83,0.88,0.66,0.69,0.96,0.99,-8.5,40.5,-410.0,320.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-15T15:20:19.264885+00:00,2026_NFL_W02_LV_LAC,2,2026-09-15T15:20:19.264885+00:00,draftkings,FULL,0.36,,0.63,0.06,0.82,0.98,-7.0,43.5,-310.0,250.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-15T15:20:19.264885+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-15T15:20:19.264885+00:00,draftkings,FULL,0.49,,0.58,0.93,0.76,,-3.5,50.5,-225.0,185.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-15T15:20:19.264885+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-15T15:20:19.264885+00:00,draftkings,FULL,0.34,,0.47,0.12,0.12,0.1,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-15T15:20:19.264885+00:00,2026_NFL_W02_MIA_SF,2,2026-09-15T15:20:19.264885+00:00,draftkings,FULL,0.88,0.9,0.45,0.06,0.97,0.77,-12.5,45.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-15T15:20:19.264885+00:00,2026_NFL_W02_IND_KC,2,2026-09-15T15:20:19.264885+00:00,draftkings,FULL,0.62,,0.34,0.11,0.91,0.33,-6.5,47.5,-305.0,245.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-15T15:20:19.264885+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-15T15:20:19.264885+00:00,draftkings,FULL,0.18,0.19,0.53,,0.65,0.45,-7.0,48.5,-355.0,280.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_DET_BUF,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,0.64,0.87,0.74,0.68,0.82,0.89,-4.5,53.5,-218.0,180.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_PIT_NE,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,0.41,0.74,0.35,0.21,0.72,0.65,-5.5,41.5,-230.0,190.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,0.57,0.9,0.57,0.69,0.24,0.86,4.5,44.5,170.0,-205.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_NO_BAL,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,0.51,0.67,0.8,0.47,0.96,0.99,-8.5,46.5,-410.0,320.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,0.39,0.82,0.79,0.46,0.59,0.77,-2.5,46.5,-142.0,120.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,,0.05,0.43,0.07,0.02,0.0,7.0,39.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,0.64,0.83,0.84,0.65,0.87,0.84,-5.5,48.5,-225.0,185.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,0.15,0.55,0.74,0.54,0.21,0.45,2.5,43.5,124.0,-148.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_CLE_TB,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,0.83,0.88,0.67,0.69,0.96,0.99,-8.5,40.5,-410.0,320.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,0.37,0.85,0.84,0.93,,0.5,-2.5,43.5,-135.0,114.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_LV_LAC,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,0.35,0.39,0.64,,0.82,0.98,-7.0,43.5,-310.0,250.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,0.49,0.72,0.58,0.92,0.75,0.6,-3.5,50.5,-218.0,180.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,0.34,0.35,0.48,0.12,0.13,0.11,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_MIA_SF,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,0.87,0.9,0.47,0.06,0.97,0.77,-12.5,45.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_IND_KC,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,0.62,0.73,0.35,0.11,0.91,0.35,-6.5,47.5,-305.0,245.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-15T16:21:06.667944+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-15T16:21:06.667944+00:00,draftkings,FULL,0.16,0.2,0.53,0.4,0.64,0.44,-7.0,48.5,-355.0,280.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_DET_BUF,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,0.64,0.87,0.74,0.69,0.81,0.89,-4.5,53.5,-218.0,180.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_PIT_NE,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,0.41,0.73,0.35,0.21,,0.66,-5.5,41.5,-238.0,195.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,0.57,0.9,0.56,0.69,0.24,0.86,4.5,44.5,170.0,-205.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_NO_BAL,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,,0.64,0.78,0.47,0.95,0.99,-8.5,46.5,-410.0,320.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,0.39,0.82,0.77,0.47,0.59,,-2.5,46.5,-142.0,120.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,0.12,0.05,0.43,0.07,0.02,0.0,7.0,39.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,0.64,0.83,0.83,0.66,0.87,0.85,-5.5,48.5,-230.0,190.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,0.15,0.55,0.73,0.54,0.21,0.45,2.5,43.5,130.0,-155.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_CLE_TB,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,0.82,0.88,0.67,0.88,0.96,0.99,-8.5,40.5,-410.0,320.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,,0.85,0.81,0.93,0.43,0.5,-2.5,43.5,-135.0,114.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_LV_LAC,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,0.35,0.39,0.63,0.11,0.82,0.98,-7.0,43.5,-310.0,250.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,0.49,0.73,0.58,0.91,0.75,0.58,-3.5,50.5,-218.0,180.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,0.35,,0.48,0.12,0.13,0.12,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_MIA_SF,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,0.87,0.9,0.47,0.06,0.97,0.77,-12.5,45.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_IND_KC,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,0.64,0.74,0.38,0.11,0.92,0.36,-6.5,47.5,-305.0,245.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-15T17:18:53.504168+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-15T17:18:53.504168+00:00,draftkings,FULL,0.16,0.19,0.51,0.4,0.64,0.44,-7.0,48.5,-355.0,280.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-15T18:21:54.412889+00:00,2026_NFL_W02_DET_BUF,2,2026-09-15T18:21:54.412889+00:00,draftkings,FULL,0.64,0.86,0.74,0.71,0.81,0.88,-4.5,53.5,-218.0,180.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-15T18:21:54.412889+00:00,2026_NFL_W02_PIT_NE,2,2026-09-15T18:21:54.412889+00:00,draftkings,FULL,0.4,0.73,,,0.71,0.64,-5.5,41.5,-238.0,195.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-15T18:21:54.412889+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-15T18:21:54.412889+00:00,draftkings,FULL,0.57,0.89,0.56,0.69,0.23,0.86,4.5,44.5,170.0,-205.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-15T18:21:54.412889+00:00,2026_NFL_W02_NO_BAL,2,2026-09-15T18:21:54.412889+00:00,draftkings,FULL,0.5,0.63,0.78,0.47,0.95,0.99,-8.5,46.5,-410.0,320.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-15T18:21:54.412889+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-15T18:21:54.412889+00:00,draftkings,FULL,0.4,0.83,0.77,0.47,,,-2.5,46.5,-142.0,120.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-15T18:21:54.412889+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-15T18:21:54.412889+00:00,draftkings,FULL,0.12,0.05,0.44,0.07,0.02,0.0,7.0,39.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-15T18:21:54.412889+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-15T18:21:54.412889+00:00,draftkings,FULL,0.64,,0.84,0.66,0.87,0.82,-5.5,48.5,-230.0,190.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-15T18:21:54.412889+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-15T18:21:54.412889+00:00,draftkings,FULL,0.15,0.54,0.74,0.54,0.2,0.46,2.5,43.5,130.0,-155.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-15T18:21:54.412889+00:00,2026_NFL_W02_CLE_TB,2,2026-09-15T18:21:54.412889+00:00,draftkings,FULL,0.82,0.88,0.67,0.88,0.96,0.99,-8.5,40.5,-410.0,320.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-15T18:21:54.412889+00:00,2026_NFL_W02_LV_LAC,2,2026-09-15T18:21:54.412889+00:00,draftkings,FULL,0.35,0.4,,0.11,0.82,0.98,-7.0,43.5,-310.0,250.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-15T18:21:54.412889+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-15T18:21:54.412889+00:00,draftkings,FULL,0.5,0.73,0.59,0.93,0.75,0.54,-4.5,50.5,-218.0,180.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-15T18:21:54.412889+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-15T18:21:54.412889+00:00,draftkings,FULL,0.35,,,0.12,0.13,0.13,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-15T18:21:54.412889+00:00,2026_NFL_W02_MIA_SF,2,2026-09-15T18:21:54.412889+00:00,draftkings,FULL,0.87,0.9,0.47,0.06,0.97,0.77,-13.5,45.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-15T18:21:54.412889+00:00,2026_NFL_W02_IND_KC,2,2026-09-15T18:21:54.412889+00:00,draftkings,FULL,0.64,0.75,0.39,0.11,0.92,,-6.5,47.5,-305.0,245.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-15T18:21:54.412889+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-15T18:21:54.412889+00:00,draftkings,FULL,0.14,0.2,0.5,0.39,0.64,0.43,-7.0,48.5,-355.0,280.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_DET_BUF,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.64,0.84,0.74,0.71,0.81,0.88,-4.5,53.5,-218.0,180.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_PIT_NE,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.4,0.72,0.36,0.22,0.71,0.64,-5.5,41.5,-230.0,190.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.57,0.89,0.57,0.69,0.23,0.85,4.5,44.5,170.0,-205.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_NO_BAL,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.5,0.6,0.78,0.48,0.96,0.99,-8.5,46.5,-410.0,320.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.4,0.83,0.77,0.47,0.6,0.62,-2.5,46.5,-142.0,120.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.12,0.04,0.44,0.07,0.02,0.0,7.0,39.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.64,0.84,0.84,0.67,0.87,0.82,-5.5,48.5,-230.0,190.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.15,0.53,0.73,0.55,0.21,0.46,2.5,43.5,130.0,-155.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_CLE_TB,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.83,0.88,0.67,0.88,0.96,0.99,-8.5,40.5,-410.0,320.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.38,0.88,0.82,0.94,0.43,0.57,-2.5,44.5,-142.0,120.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_LV_LAC,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.34,0.4,0.64,0.12,0.82,0.98,-7.0,43.5,-310.0,250.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.5,0.71,0.59,0.93,0.75,0.55,-4.5,50.5,-218.0,180.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.35,0.34,0.49,0.12,0.13,0.13,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_MIA_SF,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.87,0.9,0.48,0.07,0.97,0.77,-13.5,45.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_IND_KC,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.65,0.75,0.39,0.11,0.92,0.38,-6.5,47.5,-305.0,245.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-15T19:19:16.100309+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-15T19:19:16.100309+00:00,draftkings,FULL,0.14,0.2,0.51,0.39,0.63,0.43,-7.0,48.5,-355.0,280.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_DET_BUF,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,0.64,0.83,0.74,0.72,0.81,0.87,-4.5,53.5,-218.0,180.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_PIT_NE,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,0.41,0.71,,0.22,0.71,0.63,-4.5,41.5,-225.0,185.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,0.56,0.89,0.57,0.69,0.23,0.85,4.5,44.5,170.0,-205.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_NO_BAL,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,0.5,0.6,0.79,0.48,,0.99,-8.5,46.5,-410.0,320.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,0.41,0.85,0.77,0.48,0.6,0.63,-2.5,46.5,-142.0,120.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,0.12,0.04,0.45,0.07,0.02,0.0,7.0,39.5,250.0,-310.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,0.64,0.79,0.83,0.67,0.87,0.83,-5.5,48.5,-230.0,190.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,0.15,0.5,0.74,0.55,0.21,,2.5,43.5,130.0,-155.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_CLE_TB,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,0.83,,0.68,0.88,0.96,0.99,-8.5,40.5,-410.0,320.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,0.38,0.88,0.81,0.94,0.43,0.57,-2.5,44.5,-142.0,120.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_LV_LAC,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,,0.4,0.64,0.42,0.81,0.97,-7.0,43.5,-310.0,250.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,0.49,,0.59,0.93,0.75,0.55,-4.5,50.5,-218.0,180.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,0.36,0.35,0.49,0.12,0.13,,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_MIA_SF,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,0.87,0.9,0.49,0.07,0.97,0.79,-13.5,45.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_IND_KC,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,0.66,0.75,0.4,0.1,0.92,0.4,-6.5,47.5,-305.0,245.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-15T20:20:34.352602+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-15T20:20:34.352602+00:00,draftkings,FULL,,0.2,0.52,0.39,0.63,0.41,-7.0,48.5,-355.0,280.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-15T21:19:31.316863+00:00,2026_NFL_W02_DET_BUF,2,2026-09-15T21:19:31.316863+00:00,draftkings,FULL,,0.84,0.74,,0.81,0.86,-4.5,53.5,-218.0,180.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-15T21:19:31.316863+00:00,2026_NFL_W02_PIT_NE,2,2026-09-15T21:19:31.316863+00:00,draftkings,FULL,0.42,0.72,0.38,0.22,0.71,0.64,-5.5,41.5,-218.0,180.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-15T21:19:31.316863+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-15T21:19:31.316863+00:00,draftkings,FULL,0.57,0.89,0.56,0.69,0.23,0.85,4.5,44.5,170.0,-205.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-15T21:19:31.316863+00:00,2026_NFL_W02_NO_BAL,2,2026-09-15T21:19:31.316863+00:00,draftkings,FULL,0.5,0.61,0.79,0.49,0.95,0.99,-8.5,46.5,-410.0,320.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-15T21:19:31.316863+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-15T21:19:31.316863+00:00,draftkings,FULL,0.42,0.86,0.77,0.48,0.6,0.64,-2.5,46.5,-142.0,120.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-15T21:19:31.316863+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-15T21:19:31.316863+00:00,draftkings,FULL,0.12,0.04,0.46,0.07,0.02,0.0,7.0,39.5,250.0,-310.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-15T21:19:31.316863+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-15T21:19:31.316863+00:00,draftkings,FULL,0.63,0.79,0.84,0.67,0.87,0.82,-5.5,48.5,-230.0,190.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-15T21:19:31.316863+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-15T21:19:31.316863+00:00,draftkings,FULL,0.15,0.5,0.74,0.55,0.21,0.58,2.5,43.5,130.0,-155.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-15T21:19:31.316863+00:00,2026_NFL_W02_CLE_TB,2,2026-09-15T21:19:31.316863+00:00,draftkings,FULL,0.83,0.86,,0.88,0.96,0.99,-8.5,40.5,-395.0,310.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-15T21:19:31.316863+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-15T21:19:31.316863+00:00,draftkings,FULL,0.38,0.88,0.81,0.94,0.43,0.56,-2.5,44.5,-142.0,120.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-15T21:19:31.316863+00:00,2026_NFL_W02_LV_LAC,2,2026-09-15T21:19:31.316863+00:00,draftkings,FULL,0.34,0.39,0.64,0.42,0.81,0.97,-7.0,43.5,-310.0,250.0,vsin_dk
