split_id,game_id,week,retrieved_at,book,period,spread_ticket_pct_home,spread_money_pct_home,total_ticket_pct_home,total_money_pct_home,moneyline_ticket_pct_home,moneyline_money_pct_home,line_spread_home,line_total,line_ml_home,line_ml_away,source
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-14T03:02:43.155270+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-14T03:02:43.155270+00:00,draftkings,FULL,0.34,0.84,0.83,0.89,,,-2.5,47.5,-142.0,120.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-14T03:02:43.155270+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-14T03:02:43.155270+00:00,draftkings,FULL,0.31,0.04,0.54,0.01,0.03,0.0,7.0,40.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-14T03:02:43.155270+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-14T03:02:43.155270+00:00,draftkings,FULL,0.56,0.76,0.83,0.99,,0.67,-5.5,48.5,-265.0,215.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-14T03:02:43.155270+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-14T03:02:43.155270+00:00,draftkings,FULL,,,0.63,0.37,0.26,0.21,-1.5,44.5,-118.0,-102.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-14T03:02:43.155270+00:00,2026_NFL_W02_CLE_TB,2,2026-09-14T03:02:43.155270+00:00,draftkings,FULL,0.68,0.97,,0.02,0.95,0.97,-8.5,40.5,-375.0,295.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-14T03:02:43.155270+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-14T03:02:43.155270+00:00,draftkings,FULL,0.57,0.47,,1.0,0.62,0.28,-2.5,43.5,-142.0,120.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-14T03:02:43.155270+00:00,2026_NFL_W02_LV_LAC,2,2026-09-14T03:02:43.155270+00:00,draftkings,FULL,0.39,0.46,0.36,0.0,0.86,0.99,-7.0,44.5,-290.0,235.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-14T03:02:43.155270+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-14T03:02:43.155270+00:00,draftkings,FULL,0.67,0.37,0.59,0.98,0.9,0.61,-4.5,50.5,-218.0,180.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-14T03:02:43.155270+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-14T03:02:43.155270+00:00,draftkings,FULL,,,0.43,0.01,0.04,0.02,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-14T03:02:43.155270+00:00,2026_NFL_W02_MIA_SF,2,2026-09-14T03:02:43.155270+00:00,draftkings,FULL,,0.89,,0.0,0.96,0.67,-12.5,46.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-14T03:02:43.155270+00:00,2026_NFL_W02_IND_KC,2,2026-09-14T03:02:43.155270+00:00,draftkings,FULL,,0.73,,0.92,0.86,0.1,-6.5,48.5,-290.0,235.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-14T03:02:43.155270+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-14T03:02:43.155270+00:00,draftkings,FULL,0.51,0.36,0.4,0.13,0.94,0.9,-7.5,49.5,-375.0,295.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-14T03:16:02.653879+00:00,2026_NFL_W02_DET_BUF,2,2026-09-14T03:16:02.653879+00:00,draftkings,FULL,0.7,0.94,,,0.81,0.98,-3.5,53.5,-180.0,150.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-14T03:16:02.653879+00:00,2026_NFL_W02_PIT_NE,2,2026-09-14T03:16:02.653879+00:00,draftkings,FULL,0.42,0.89,0.23,0.0,,0.65,-5.5,43.5,-245.0,200.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-14T03:16:02.653879+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-14T03:16:02.653879+00:00,draftkings,FULL,0.55,0.59,,0.92,0.19,0.64,4.5,45.5,185.0,-225.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-14T03:16:02.653879+00:00,2026_NFL_W02_NO_BAL,2,2026-09-14T03:16:02.653879+00:00,draftkings,FULL,0.56,,,0.17,0.96,0.99,-8.5,48.5,-395.0,310.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-14T03:16:02.653879+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-14T03:16:02.653879+00:00,draftkings,FULL,0.3,0.04,,,0.03,0.0,7.0,40.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-14T03:16:02.653879+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-14T03:16:02.653879+00:00,draftkings,FULL,,0.77,0.84,0.99,0.88,0.67,-5.5,48.5,-265.0,215.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-14T03:16:02.653879+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-14T03:16:02.653879+00:00,draftkings,FULL,0.23,0.1,0.62,0.2,0.26,0.21,-1.5,44.5,-118.0,-102.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-14T03:16:02.653879+00:00,2026_NFL_W02_CLE_TB,2,2026-09-14T03:16:02.653879+00:00,draftkings,FULL,0.68,0.97,0.44,0.02,0.95,0.97,-8.5,40.5,-375.0,295.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-14T03:16:02.653879+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-14T03:16:02.653879+00:00,draftkings,FULL,,0.47,0.92,1.0,0.62,,-2.5,43.5,-142.0,120.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-14T03:16:02.653879+00:00,2026_NFL_W02_LV_LAC,2,2026-09-14T03:16:02.653879+00:00,draftkings,FULL,0.39,0.46,0.36,0.0,,0.99,-7.0,44.5,-290.0,235.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-14T03:16:02.653879+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-14T03:16:02.653879+00:00,draftkings,FULL,0.67,0.37,0.59,0.98,0.9,0.61,-4.5,50.5,-218.0,180.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-14T03:16:02.653879+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-14T03:16:02.653879+00:00,draftkings,FULL,0.29,0.08,,0.01,0.04,0.02,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-14T03:16:02.653879+00:00,2026_NFL_W02_MIA_SF,2,2026-09-14T03:16:02.653879+00:00,draftkings,FULL,0.82,0.9,,0.0,0.96,0.67,-12.5,46.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-14T03:16:02.653879+00:00,2026_NFL_W02_IND_KC,2,2026-09-14T03:16:02.653879+00:00,draftkings,FULL,,0.73,0.67,0.92,,0.11,-6.5,48.5,-290.0,235.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-14T03:16:02.653879+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-14T03:16:02.653879+00:00,draftkings,FULL,0.51,0.36,0.4,0.13,0.94,0.9,-7.5,49.5,-375.0,295.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_DET_BUF,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.7,0.94,0.69,0.85,0.81,0.98,-3.5,53.5,-180.0,150.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_PIT_NE,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.42,0.89,0.23,0.0,0.76,0.65,-5.5,43.5,-245.0,200.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.55,0.59,0.45,0.92,0.19,0.64,4.5,45.5,185.0,-225.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_NO_BAL,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.56,0.66,0.66,0.17,0.96,0.99,-8.5,48.5,-395.0,310.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.37,0.86,0.83,0.89,0.6,0.68,-2.5,47.5,-142.0,120.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.3,0.04,0.55,0.02,0.03,0.0,7.0,40.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.56,0.77,0.84,0.99,0.88,0.67,-5.5,48.5,-265.0,215.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.23,0.1,0.62,0.2,0.26,0.21,-1.5,44.5,-118.0,-102.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_CLE_TB,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.68,0.97,0.44,0.02,0.95,0.97,-8.5,40.5,-375.0,295.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.58,0.47,0.92,1.0,0.62,0.29,-2.5,43.5,-142.0,120.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_LV_LAC,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.39,0.46,0.36,0.0,0.85,0.99,-7.0,44.5,-290.0,235.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.67,0.37,0.59,0.98,0.9,0.61,-4.5,50.5,-218.0,180.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.29,0.08,0.45,0.01,0.04,0.02,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_MIA_SF,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.82,0.9,0.36,0.0,0.96,0.67,-12.5,46.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_IND_KC,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.33,0.73,0.67,0.92,0.87,0.11,-6.5,48.5,-290.0,235.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-14T03:22:24.462791+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-14T03:22:24.462791+00:00,draftkings,FULL,0.51,0.36,0.4,0.13,0.94,0.9,-7.5,49.5,-375.0,295.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_DET_BUF,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.69,0.94,0.69,0.85,0.81,0.98,-3.5,53.5,-180.0,150.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_PIT_NE,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.41,0.89,0.24,0.0,0.76,0.65,-5.5,43.5,-245.0,200.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.55,0.59,0.46,0.92,0.19,0.64,4.5,45.5,185.0,-225.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_NO_BAL,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.55,0.65,0.67,0.17,0.96,0.99,-8.5,48.5,-395.0,310.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.37,0.86,0.84,0.89,0.6,0.69,-2.5,47.5,-142.0,120.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.3,0.04,0.57,0.02,0.03,0.0,7.0,40.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.55,0.77,0.84,0.99,0.88,,-5.5,48.5,-265.0,215.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.22,0.1,0.63,0.2,0.26,0.21,-1.5,44.5,-118.0,-102.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_CLE_TB,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.69,0.97,0.43,0.02,0.95,0.97,-8.5,40.5,-375.0,295.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.57,0.47,0.89,1.0,0.61,0.28,-2.5,43.5,-142.0,120.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_LV_LAC,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.37,0.46,0.38,0.0,0.85,0.99,-7.0,44.5,-290.0,235.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.67,0.37,0.59,0.98,0.9,0.61,-4.5,50.5,-218.0,180.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.28,0.06,0.48,0.01,0.05,,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_MIA_SF,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.82,0.9,0.35,0.0,0.96,0.65,-12.5,46.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_IND_KC,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.32,0.73,0.67,0.92,0.87,0.11,-6.5,48.5,-290.0,235.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-14T03:30:58.553968+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-14T03:30:58.553968+00:00,draftkings,FULL,0.51,0.36,0.4,0.13,0.94,0.9,-7.5,49.5,-375.0,295.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-14T03:46:18.555655+00:00,2026_NFL_W02_DET_BUF,2,2026-09-14T03:46:18.555655+00:00,draftkings,FULL,0.69,0.94,,0.86,0.81,0.98,-3.5,53.5,-180.0,150.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-14T03:46:18.555655+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-14T03:46:18.555655+00:00,draftkings,FULL,0.55,,0.47,0.92,0.19,0.64,4.5,45.5,185.0,-225.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-14T03:46:18.555655+00:00,2026_NFL_W02_NO_BAL,2,2026-09-14T03:46:18.555655+00:00,draftkings,FULL,0.55,,,0.17,0.96,0.99,-8.5,48.5,-395.0,310.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-14T03:46:18.555655+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-14T03:46:18.555655+00:00,draftkings,FULL,0.37,0.89,0.85,0.89,0.59,,-2.5,47.5,-142.0,120.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-14T03:46:18.555655+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-14T03:46:18.555655+00:00,draftkings,FULL,,0.04,,0.02,0.03,0.0,7.0,40.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-14T03:46:18.555655+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-14T03:46:18.555655+00:00,draftkings,FULL,,0.77,,0.99,0.88,0.66,-5.5,48.5,-265.0,215.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-14T03:46:18.555655+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-14T03:46:18.555655+00:00,draftkings,FULL,,0.1,0.6,,0.26,0.18,-1.5,44.5,-118.0,-102.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-14T03:46:18.555655+00:00,2026_NFL_W02_CLE_TB,2,2026-09-14T03:46:18.555655+00:00,draftkings,FULL,0.69,0.97,,0.02,0.95,0.97,-8.5,40.5,-375.0,295.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-14T03:46:18.555655+00:00,2026_NFL_W02_LV_LAC,2,2026-09-14T03:46:18.555655+00:00,draftkings,FULL,0.36,0.46,,0.0,0.84,0.99,-7.0,44.5,-290.0,235.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-14T03:46:18.555655+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-14T03:46:18.555655+00:00,draftkings,FULL,0.67,0.37,0.59,0.98,0.9,0.61,-4.5,50.5,-218.0,180.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-14T03:46:18.555655+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-14T03:46:18.555655+00:00,draftkings,FULL,0.27,0.06,0.48,0.01,,0.03,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-14T03:46:18.555655+00:00,2026_NFL_W02_MIA_SF,2,2026-09-14T03:46:18.555655+00:00,draftkings,FULL,,,0.33,0.0,0.96,0.65,-12.5,46.5,-950.0,625.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-14T03:46:18.555655+00:00,2026_NFL_W02_IND_KC,2,2026-09-14T03:46:18.555655+00:00,draftkings,FULL,0.32,0.73,0.62,0.92,0.87,0.11,-6.5,48.5,-285.0,230.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-14T03:46:18.555655+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-14T03:46:18.555655+00:00,draftkings,FULL,0.51,0.36,0.4,0.13,0.94,0.9,-7.5,49.5,-375.0,295.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_DET_BUF,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,,,0.71,0.86,0.81,0.98,-3.5,53.5,-180.0,150.0,vsin_dk
2026_NFL_W02_PIT_NE_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_PIT_NE,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,,0.89,0.26,0.0,0.75,0.64,-5.5,43.5,-245.0,200.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,0.53,0.65,0.47,0.92,0.19,0.62,4.5,45.5,185.0,-225.0,vsin_dk
2026_NFL_W02_NO_BAL_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_NO_BAL,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,0.54,0.57,0.66,0.17,0.96,0.99,-8.5,48.5,-395.0,310.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,,0.89,0.86,0.9,,0.87,-2.5,47.5,-142.0,120.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,,0.04,0.55,0.02,0.03,0.0,7.0,40.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,,0.77,,0.99,0.88,0.66,-5.5,48.5,-265.0,215.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,,0.1,0.6,0.22,,0.16,-1.5,44.5,-118.0,-102.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_CLE_TB,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,0.69,0.97,0.41,0.02,0.95,0.97,-8.5,40.5,-375.0,295.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,,0.6,0.86,1.0,0.6,0.16,-2.5,43.5,-142.0,120.0,vsin_dk
2026_NFL_W02_LV_LAC_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_LV_LAC,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,,,0.41,0.0,0.84,0.99,-7.0,44.5,-290.0,235.0,vsin_dk
2026_NFL_W02_WAS_DAL_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_WAS_DAL,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,0.67,0.37,0.59,0.98,0.9,0.61,-4.5,50.5,-218.0,180.0,vsin_dk
2026_NFL_W02_SEA_ARI_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_SEA_ARI,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,,0.06,0.48,0.01,0.06,0.03,4.5,41.5,185.0,-225.0,vsin_dk
2026_NFL_W02_MIA_SF_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_MIA_SF,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,0.84,0.9,0.33,0.0,0.96,0.65,-12.5,46.5,-900.0,600.0,vsin_dk
2026_NFL_W02_IND_KC_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_IND_KC,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,,0.73,0.62,0.92,0.87,0.12,-6.5,48.5,-285.0,230.0,vsin_dk
2026_NFL_W02_NYG_LAR_FULL_draftkings_2026-09-14T04:02:51.127565+00:00,2026_NFL_W02_NYG_LAR,2,2026-09-14T04:02:51.127565+00:00,draftkings,FULL,0.51,0.36,0.4,0.13,0.94,0.9,-7.5,49.5,-375.0,295.0,vsin_dk
2026_NFL_W02_DET_BUF_FULL_draftkings_2026-09-14T04:16:00.141457+00:00,2026_NFL_W02_DET_BUF,2,2026-09-14T04:16:00.141457+00:00,draftkings,FULL,0.68,,0.71,0.86,0.81,0.98,-3.5,53.5,-180.0,150.0,vsin_dk
2026_NFL_W02_GB_NYJ_FULL_draftkings_2026-09-14T04:16:00.141457+00:00,2026_NFL_W02_GB_NYJ,2,2026-09-14T04:16:00.141457+00:00,draftkings,FULL,,0.66,0.47,0.92,0.19,,4.5,45.5,185.0,-225.0,vsin_dk
2026_NFL_W02_CIN_HOU_FULL_draftkings_2026-09-14T04:16:00.141457+00:00,2026_NFL_W02_CIN_HOU,2,2026-09-14T04:16:00.141457+00:00,draftkings,FULL,0.42,0.92,0.86,0.9,0.59,0.87,-2.5,47.5,-142.0,120.0,vsin_dk
2026_NFL_W02_PHI_TEN_FULL_draftkings_2026-09-14T04:16:00.141457+00:00,2026_NFL_W02_PHI_TEN,2,2026-09-14T04:16:00.141457+00:00,draftkings,FULL,0.3,0.04,0.56,0.02,0.03,0.0,7.0,40.5,245.0,-305.0,vsin_dk
2026_NFL_W02_MIN_CHI_FULL_draftkings_2026-09-14T04:16:00.141457+00:00,2026_NFL_W02_MIN_CHI,2,2026-09-14T04:16:00.141457+00:00,draftkings,FULL,0.56,0.77,0.86,0.99,0.88,0.66,-5.5,48.5,-265.0,215.0,vsin_dk
2026_NFL_W02_CAR_ATL_FULL_draftkings_2026-09-14T04:16:00.141457+00:00,2026_NFL_W02_CAR_ATL,2,2026-09-14T04:16:00.141457+00:00,draftkings,FULL,0.2,0.1,0.6,0.22,0.26,0.16,-1.5,44.5,-118.0,-102.0,vsin_dk
2026_NFL_W02_CLE_TB_FULL_draftkings_2026-09-14T04:16:00.141457+00:00,2026_NFL_W02_CLE_TB,2,2026-09-14T04:16:00.141457+00:00,draftkings,FULL,0.69,0.97,0.41,0.02,0.95,0.97,-8.5,40.5,-375.0,295.0,vsin_dk
2026_NFL_W02_JAX_DEN_FULL_draftkings_2026-09-14T04:16:00.141457+00:00,2026_NFL_W02_JAX_DEN,2,2026-09-14T04:16:00.141457+00:00,draftkings,FULL,0.49,0.6,0.86,1.0,,0.16,-2.5,43.5,-142.0,120.0,vsin_dk
