game_id,retrieved_at,forecast_for_utc,hours_to_kickoff,is_indoor,roof_status_unknown,source,temp_f,feels_like_f,wind_mph,wind_gust_mph,wind_dir_deg,precip_prob,precip_in,humidity_pct,condition_code
2026_CFB_W04_FCS47_RUTG,2026-09-23T11:05:04.576845+00:00,2026-09-25T23:00:00+00:00,59.9,False,False,open_meteo,67.2,61.3,9.9,22.6,5.0,0.3,0.0,42.0,0.0
2026_CFB_W04_NU_IU,2026-09-23T11:05:05.467900+00:00,2026-09-26T00:00:00+00:00,60.9,False,False,open_meteo,62.7,58.3,6.2,18.3,41.0,0.0,0.0,48.0,3.0
2026_CFB_W04_CLEM_CAL,2026-09-23T11:05:06.349702+00:00,2026-09-26T02:30:00+00:00,63.4,False,False,open_meteo,65.4,61.8,7.8,6.9,183.0,0.0,0.0,55.0,0.0
2026_CFB_W04_WIS_PSU,2026-09-23T11:05:07.205697+00:00,2026-09-26T21:00:00+00:00,81.9,False,False,open_meteo,67.3,63.7,8.8,14.5,356.0,0.0,0.0,54.0,1.0
2026_CFB_W04_SC_ALA,2026-09-23T11:05:08.089217+00:00,2026-09-26T23:00:00+00:00,83.9,False,False,open_meteo,83.7,85.5,3.3,4.5,16.0,0.0,0.0,44.0,3.0
2026_CFB_W04_VAN_AUB,2026-09-23T11:05:08.981145+00:00,2026-09-26T20:15:00+00:00,81.2,False,False,open_meteo,83.2,85.5,2.7,4.9,312.0,0.0,0.0,40.0,2.0
2026_CFB_W04_MISS_FLA,2026-09-23T11:05:09.845507+00:00,2026-09-26T19:30:00+00:00,80.4,False,False,open_meteo,85.6,85.2,6.9,6.0,21.0,0.01,0.0,27.0,0.0
2026_CFB_W04_TAM_LSU,2026-09-23T11:05:10.742950+00:00,2026-09-26T23:30:00+00:00,84.4,False,False,open_meteo,85.2,85.8,7.5,10.7,129.0,0.0,0.0,44.0,3.0
2026_CFB_W04_MIZ_MSST,2026-09-23T11:05:11.601478+00:00,2026-09-26T23:45:00+00:00,84.7,False,False,open_meteo,84.2,85.1,4.5,9.2,307.0,0.0,0.0,42.0,3.0
2026_CFB_W04_SHSU_TTU,2026-09-23T11:05:12.507342+00:00,2026-09-26T16:00:00+00:00,76.9,False,False,open_meteo,77.5,75.4,13.9,21.5,226.0,0.07,0.0,57.0,3.0
2026_CFB_W04_OU_UGA,2026-09-23T11:05:13.405230+00:00,2026-09-26T19:30:00+00:00,80.4,False,False,open_meteo,81.9,83.5,1.6,3.4,270.0,0.0,0.0,30.0,0.0
2026_CFB_W04_HOU_GASO,2026-09-23T11:05:14.294635+00:00,2026-09-26T20:00:00+00:00,80.9,False,False,open_meteo,80.1,76.2,5.6,6.0,56.0,0.0,0.0,20.0,0.0
2026_CFB_W04_KSU_CIN,2026-09-23T11:05:15.161675+00:00,2026-09-26T23:00:00+00:00,83.9,False,False,open_meteo,64.5,61.4,4.4,9.4,45.0,0.0,0.0,49.0,3.0
2026_CFB_W04_UTAH_ISU,2026-09-23T11:05:16.086586+00:00,2026-09-26T19:30:00+00:00,80.4,False,False,open_meteo,64.0,61.8,14.1,20.4,145.0,0.44,0.0,90.0,3.0
2026_CFB_W04_OKST_WVU,2026-09-23T11:05:16.957628+00:00,2026-09-26T23:00:00+00:00,83.9,False,False,open_meteo,56.7,55.3,1.6,2.7,344.0,0.0,0.0,71.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-23T11:05:17.839254+00:00,2026-09-26T19:00:00+00:00,79.9,False,False,open_meteo,83.9,81.9,6.0,8.5,45.0,0.0,0.0,24.0,3.0
2026_CFB_W04_DEL_UVA,2026-09-23T11:05:18.700659+00:00,2026-09-26T22:00:00+00:00,82.9,False,False,open_meteo,71.4,68.6,4.4,8.1,15.0,0.02,0.0,41.0,0.0
2026_CFB_W04_MOST_SMU,2026-09-23T11:05:19.578814+00:00,2026-09-27T01:00:00+00:00,85.9,False,False,open_meteo,88.3,87.9,9.7,13.6,185.0,0.03,0.0,40.0,3.0
2026_CFB_W04_VT_BC,2026-09-23T11:05:20.470230+00:00,2026-09-26T16:00:00+00:00,76.9,False,False,open_meteo,52.3,47.0,12.7,34.7,351.0,0.66,0.079,93.0,61.0
2026_CFB_W04_TCU_UCF,2026-09-23T11:05:21.344765+00:00,2026-09-26T19:30:00+00:00,80.4,False,False,open_meteo,84.1,82.8,14.8,6.7,55.0,0.05,0.0,47.0,3.0
2026_CFB_W04_COLO_BAY,2026-09-23T11:05:22.235953+00:00,2026-09-26T16:00:00+00:00,76.9,False,False,open_meteo,84.5,87.4,10.4,13.0,199.0,0.0,0.0,59.0,3.0
2026_CFB_W04_UCLA_MD,2026-09-23T11:05:23.124540+00:00,2026-09-26T17:30:00+00:00,78.4,False,False,open_meteo,72.7,70.1,8.8,12.5,324.0,0.03,0.0,38.0,0.0
2026_CFB_W04_IOWA_MICH,2026-09-23T11:05:24.027691+00:00,2026-09-26T19:30:00+00:00,80.4,False,False,open_meteo,71.4,68.0,5.7,6.9,21.0,0.0,0.0,31.0,0.0
2026_CFB_W04_NEB_MSU,2026-09-23T11:05:24.895660+00:00,2026-09-26T21:00:00+00:00,81.9,False,False,open_meteo,69.8,65.3,5.9,6.9,47.0,0.0,0.0,36.0,0.0
2026_CFB_W04_ND_PUR,2026-09-23T11:05:25.780265+00:00,2026-09-26T18:00:00+00:00,78.9,False,False,open_meteo,68.1,65.3,8.2,9.4,99.0,0.0,0.0,45.0,1.0
2026_CFB_W04_ORE_USC,2026-09-23T11:05:26.648184+00:00,2026-09-26T23:30:00+00:00,84.4,False,False,open_meteo,88.7,83.9,10.3,6.7,243.0,0.0,0.0,24.0,3.0
2026_CFB_W04_MINN_WASH,2026-09-23T11:05:27.550019+00:00,2026-09-27T03:00:00+00:00,87.9,False,False,open_meteo,53.3,48.5,6.9,14.1,358.0,0.0,0.0,67.0,3.0
2026_CFB_W04_SDSU_TOL,2026-09-23T11:05:28.425243+00:00,2026-09-26T16:00:00+00:00,76.9,False,False,open_meteo,67.9,64.4,5.4,7.8,38.0,0.0,0.0,38.0,0.0
2026_CFB_W04_BOIS_WMU,2026-09-23T11:05:29.390912+00:00,2026-09-26T19:30:00+00:00,80.4,False,False,open_meteo,69.8,67.5,4.6,4.7,67.0,0.0,0.0,35.0,0.0
2026_CFB_W04_CONN_MOH,2026-09-23T11:05:30.256650+00:00,2026-09-26T19:30:00+00:00,80.4,False,False,open_meteo,70.5,67.7,7.7,7.4,52.0,0.0,0.0,38.0,0.0
2026_CFB_W04_UL_CLT,2026-09-23T11:05:31.148229+00:00,2026-09-26T22:30:00+00:00,83.4,False,False,open_meteo,77.2,72.3,5.3,6.5,255.0,0.0,0.0,25.0,2.0
2026_CFB_W04_FAU_ULM,2026-09-23T11:05:32.048080+00:00,2026-09-27T00:00:00+00:00,84.9,False,False,open_meteo,83.4,86.9,2.5,0.4,243.0,0.01,0.0,50.0,3.0
2026_CFB_W04_USM_TULN,2026-09-23T11:05:32.915827+00:00,2026-09-26T23:00:00+00:00,83.9,False,False,open_meteo,85.4,83.8,9.6,10.7,89.0,0.0,0.0,39.0,3.0
2026_CFB_W04_USF_BGSU,2026-09-23T11:05:33.800555+00:00,2026-09-26T21:00:00+00:00,81.9,False,False,open_meteo,69.1,64.0,7.7,7.8,68.0,0.0,0.0,38.0,0.0
2026_CFB_W04_CSU_UTSA,2026-09-23T11:05:33.800822+00:00,2026-09-26T16:00:00+00:00,76.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-23T11:05:34.671843+00:00,2026-09-26T16:00:00+00:00,76.9,False,False,open_meteo,64.5,60.5,4.8,7.8,77.0,0.0,0.0,44.0,3.0
2026_CFB_W04_ILL_OSU,2026-09-23T11:05:35.561574+00:00,2026-09-26T16:00:00+00:00,76.9,False,False,open_meteo,66.2,63.5,5.2,8.7,59.0,0.0,0.0,43.0,0.0
2026_CFB_W04_AF_NEV,2026-09-23T11:05:36.448098+00:00,2026-09-27T02:30:00+00:00,87.4,False,False,open_meteo,71.4,64.3,6.9,10.3,216.0,0.0,0.0,21.0,3.0
2026_CFB_W04_NIU_GAST,2026-09-23T11:05:37.364441+00:00,2026-09-26T18:00:00+00:00,78.9,False,False,open_meteo,81.1,82.4,2.7,4.7,222.0,0.0,0.0,30.0,0.0
2026_CFB_W04_APP_NCSU,2026-09-23T11:05:38.241009+00:00,2026-09-26T23:30:00+00:00,84.4,False,False,open_meteo,69.0,65.9,2.7,3.1,275.0,0.0,0.0,38.0,0.0
2026_CFB_W04_BALL_KENT,2026-09-23T11:05:39.148699+00:00,2026-09-26T16:00:00+00:00,76.9,False,False,open_meteo,67.2,64.2,6.7,8.3,2.0,0.0,0.0,45.0,0.0
2026_CFB_W04_UNLV_AKR,2026-09-23T11:05:40.026913+00:00,2026-09-26T16:00:00+00:00,76.9,False,False,open_meteo,66.8,64.0,5.6,8.1,355.0,0.0,0.0,43.0,0.0
2026_CFB_W04_MASS_SAC,2026-09-23T11:05:40.921187+00:00,2026-09-27T01:00:00+00:00,85.9,False,False,open_meteo,83.3,76.2,8.5,13.6,252.0,0.0,0.0,17.0,3.0
2026_CFB_W04_JMU_ODU,2026-09-23T11:05:41.832308+00:00,2026-09-26T22:00:00+00:00,82.9,False,False,open_meteo,74.1,69.7,6.3,9.4,315.0,0.05,0.0,33.0,0.0
2026_CFB_W04_FCS2083_PITT,2026-09-23T11:05:41.832777+00:00,2026-09-26T16:00:00+00:00,76.9,False,False,open_meteo,65.9,63.6,4.5,7.6,357.0,0.0,0.0,43.0,0.0
2026_CFB_W04_TEX_TENN,2026-09-23T11:05:42.708451+00:00,2026-09-26T16:00:00+00:00,76.9,False,False,open_meteo,64.7,63.9,2.7,2.2,336.0,0.0,0.0,62.0,3.0
2026_CFB_W04_USA_UK,2026-09-23T11:05:43.624087+00:00,2026-09-26T16:45:00+00:00,77.7,False,False,open_meteo,64.8,60.1,6.5,8.9,82.0,0.0,0.0,44.0,3.0
2026_CFB_W04_FCS2815_EMU,2026-09-23T11:05:44.491753+00:00,2026-09-26T17:00:00+00:00,77.9,False,False,open_meteo,69.1,66.0,6.3,7.4,35.0,0.0,0.0,36.0,0.0
2026_CFB_W04_HAW_WYO,2026-09-23T11:05:45.465437+00:00,2026-09-26T19:00:00+00:00,79.9,False,False,open_meteo,73.7,66.8,11.4,14.1,274.0,0.02,0.0,19.0,0.0
2026_CFB_W04_UNM_NMSU,2026-09-23T11:05:46.359080+00:00,2026-09-26T19:30:00+00:00,80.4,False,False,open_meteo,84.5,83.8,7.0,8.3,310.0,0.02,0.0,26.0,0.0
2026_CFB_W04_FCS2523_BUF,2026-09-23T11:05:47.255550+00:00,2026-09-26T19:30:00+00:00,80.4,False,False,open_meteo,68.5,63.8,7.9,11.0,353.0,0.0,0.0,41.0,3.0
2026_CFB_W04_FCS284_OHIO,2026-09-23T11:05:48.133261+00:00,2026-09-26T19:30:00+00:00,80.4,False,False,open_meteo,71.1,69.8,4.5,6.7,33.0,0.0,0.0,38.0,0.0
2026_CFB_W04_FCS2729_DUKE,2026-09-23T11:05:49.025845+00:00,2026-09-26T19:30:00+00:00,80.4,False,False,open_meteo,78.5,75.9,4.7,7.4,305.0,0.0,0.0,22.0,0.0
2026_CFB_W04_FCS2241_MRSH,2026-09-23T11:05:49.904852+00:00,2026-09-26T19:30:00+00:00,80.4,False,False,open_meteo,73.7,72.4,5.3,5.6,12.0,0.0,0.0,36.0,0.0
2026_CFB_W04_FCS2428_ECU,2026-09-23T11:05:50.799999+00:00,2026-09-26T20:00:00+00:00,80.9,False,False,open_meteo,76.1,72.3,7.7,9.4,322.0,0.01,0.0,32.0,0.0
2026_CFB_W04_FCS2916_TXST,2026-09-23T11:05:51.671040+00:00,2026-09-26T22:00:00+00:00,82.9,False,False,open_meteo,96.8,95.6,10.1,8.1,183.0,0.01,0.0,29.0,3.0
2026_CFB_W04_FCS2341_FIU,2026-09-23T11:05:52.558802+00:00,2026-09-26T22:00:00+00:00,82.9,False,False,open_meteo,85.2,87.7,10.8,9.6,86.0,0.27,0.008,57.0,51.0
2026_CFB_W04_CMU_MIA,2026-09-23T11:05:52.559209+00:00,2026-09-26T22:30:00+00:00,83.4,False,False,open_meteo,85.0,88.3,10.0,9.6,74.0,0.17,0.012,59.0,51.0
2026_CFB_W04_KENN_ARST,2026-09-23T11:05:53.461853+00:00,2026-09-26T23:00:00+00:00,83.9,False,False,open_meteo,69.1,66.9,10.2,19.2,32.0,0.01,0.004,64.0,51.0
2026_CFB_W04_FCS2385_WKU,2026-09-23T11:05:54.329869+00:00,2026-09-26T23:00:00+00:00,83.9,False,False,open_meteo,67.8,65.2,1.7,2.5,310.0,0.01,0.0,40.0,3.0
2026_CFB_W04_MTSU_JXST,2026-09-23T11:05:55.231939+00:00,2026-09-26T23:00:00+00:00,83.9,False,False,open_meteo,73.8,76.8,3.1,2.9,240.0,0.01,0.0,67.0,3.0
2026_CFB_W04_TROY_USU,2026-09-23T11:05:56.110588+00:00,2026-09-26T23:30:00+00:00,84.4,False,False,open_meteo,76.9,71.1,7.4,17.2,235.0,0.0,0.0,25.0,3.0
2026_CFB_W04_FCS2277_UNT,2026-09-23T11:05:57.008700+00:00,2026-09-26T23:30:00+00:00,84.4,False,False,open_meteo,91.8,90.0,14.9,17.2,188.0,0.07,0.0,38.0,3.0
2026_CFB_W04_ARIZ_WSU,2026-09-23T11:05:57.886967+00:00,2026-09-26T23:30:00+00:00,84.4,False,False,open_meteo,59.0,51.8,6.5,9.2,286.0,0.0,0.0,30.0,1.0
2026_CFB_W04_TLSA_ARK,2026-09-23T11:05:58.781529+00:00,2026-09-27T00:00:00+00:00,84.9,False,False,open_meteo,68.9,71.1,4.9,5.6,114.0,0.04,0.0,79.0,3.0
2026_CFB_W04_ORST_UTEP,2026-09-23T11:05:59.668163+00:00,2026-09-27T01:00:00+00:00,85.9,False,False,open_meteo,86.8,81.5,7.2,5.6,5.0,0.01,0.0,20.0,0.0
2026_CFB_W04_RICE_FRES,2026-09-23T11:06:00.576462+00:00,2026-09-27T02:00:00+00:00,86.9,False,False,open_meteo,86.9,83.6,2.6,2.7,70.0,0.0,0.0,20.0,0.0
2026_CFB_W04_GT_STAN,2026-09-23T11:06:01.461799+00:00,2026-09-27T02:30:00+00:00,87.4,False,False,open_meteo,66.8,64.0,6.1,6.5,260.0,0.0,0.0,53.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-24T11:06:06.071155+00:00,2026-09-24T23:30:00+00:00,12.4,False,False,open_meteo,70.8,68.6,10.0,22.8,351.0,0.23,0.0,60.0,0.0
2026_CFB_W04_ARMY_TEM,2026-09-24T11:06:06.071715+00:00,2026-09-25T20:00:00+00:00,32.9,False,False,open_meteo,72.5,62.8,17.3,30.2,5.0,0.02,0.0,31.0,3.0
2026_CFB_W04_NAVY_UAB,2026-09-24T11:06:07.581945+00:00,2026-09-25T23:00:00+00:00,35.9,False,False,open_meteo,80.3,79.9,5.4,9.4,19.0,0.0,0.0,43.0,3.0
2026_CFB_W04_FCS47_RUTG,2026-09-24T11:06:09.059299+00:00,2026-09-25T23:00:00+00:00,35.9,False,False,open_meteo,61.1,49.4,22.3,50.1,21.0,0.15,0.0,47.0,3.0
2026_CFB_W04_NU_IU,2026-09-24T11:06:10.565184+00:00,2026-09-26T00:00:00+00:00,36.9,False,False,open_meteo,62.1,57.6,6.2,13.2,46.0,0.0,0.0,49.0,3.0
2026_CFB_W04_CLEM_CAL,2026-09-24T11:06:12.061456+00:00,2026-09-26T02:30:00+00:00,39.4,False,False,open_meteo,62.7,61.2,2.3,8.7,331.0,0.0,0.0,59.0,3.0
2026_CFB_W04_WIS_PSU,2026-09-24T11:06:13.567846+00:00,2026-09-26T21:00:00+00:00,57.9,False,False,open_meteo,67.7,62.7,11.9,20.1,357.0,0.03,0.0,53.0,0.0
2026_CFB_W04_SC_ALA,2026-09-24T11:06:15.072785+00:00,2026-09-26T23:00:00+00:00,59.9,False,False,open_meteo,83.0,83.5,4.6,8.7,14.0,0.0,0.0,42.0,3.0
2026_CFB_W04_VAN_AUB,2026-09-24T11:06:16.594209+00:00,2026-09-26T20:15:00+00:00,57.1,False,False,open_meteo,84.2,86.0,4.3,6.3,305.0,0.0,0.0,38.0,2.0
2026_CFB_W04_MISS_FLA,2026-09-24T11:06:18.083534+00:00,2026-09-26T19:30:00+00:00,56.4,False,False,open_meteo,84.2,81.2,6.0,6.3,15.0,0.0,0.0,15.0,0.0
2026_CFB_W04_TAM_LSU,2026-09-24T11:06:19.581365+00:00,2026-09-26T23:30:00+00:00,60.4,False,False,open_meteo,88.3,89.5,4.6,4.9,113.0,0.0,0.0,38.0,3.0
2026_CFB_W04_MIZ_MSST,2026-09-24T11:06:21.088332+00:00,2026-09-26T23:45:00+00:00,60.6,False,False,open_meteo,84.0,85.1,4.0,3.6,254.0,0.0,0.0,42.0,3.0
2026_CFB_W04_SHSU_TTU,2026-09-24T11:06:22.573388+00:00,2026-09-26T16:00:00+00:00,52.9,False,False,open_meteo,75.3,75.0,11.0,19.2,218.0,0.03,0.0,64.0,3.0
2026_CFB_W04_OU_UGA,2026-09-24T11:06:24.071822+00:00,2026-09-26T19:30:00+00:00,56.4,False,False,open_meteo,82.4,83.1,4.8,7.4,248.0,0.0,0.0,32.0,0.0
2026_CFB_W04_HOU_GASO,2026-09-24T11:06:25.551987+00:00,2026-09-26T20:00:00+00:00,56.9,False,False,open_meteo,79.9,77.3,4.9,6.3,360.0,0.0,0.0,24.0,1.0
2026_CFB_W04_KSU_CIN,2026-09-24T11:06:27.056537+00:00,2026-09-26T23:00:00+00:00,59.9,False,False,open_meteo,64.4,62.7,3.8,6.5,360.0,0.0,0.0,59.0,3.0
2026_CFB_W04_UTAH_ISU,2026-09-24T11:06:28.541362+00:00,2026-09-26T19:30:00+00:00,56.4,False,False,open_meteo,56.4,53.2,11.5,20.8,127.0,0.77,0.0,96.0,3.0
2026_CFB_W04_OKST_WVU,2026-09-24T11:06:30.051105+00:00,2026-09-26T23:00:00+00:00,59.9,False,False,open_meteo,57.9,56.8,2.9,3.8,309.0,0.0,0.0,75.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-24T11:06:31.549533+00:00,2026-09-26T19:00:00+00:00,55.9,False,False,open_meteo,85.7,85.3,4.4,6.7,30.0,0.0,0.0,22.0,0.0
2026_CFB_W04_DEL_UVA,2026-09-24T11:06:33.022749+00:00,2026-09-26T22:00:00+00:00,58.9,False,False,open_meteo,73.9,69.2,7.2,16.6,351.0,0.0,0.0,34.0,0.0
2026_CFB_W04_MOST_SMU,2026-09-24T11:06:34.537635+00:00,2026-09-27T01:00:00+00:00,61.9,False,False,open_meteo,87.0,88.9,2.0,3.4,153.0,0.02,0.0,38.0,3.0
2026_CFB_W04_VT_BC,2026-09-24T11:06:36.029128+00:00,2026-09-26T16:00:00+00:00,52.9,False,False,open_meteo,53.9,47.7,16.5,39.1,30.0,0.74,0.031,95.0,53.0
2026_CFB_W04_TCU_UCF,2026-09-24T11:06:37.531762+00:00,2026-09-26T19:30:00+00:00,56.4,False,False,open_meteo,84.4,84.3,9.3,6.0,27.0,0.0,0.0,37.0,3.0
2026_CFB_W04_COLO_BAY,2026-09-24T11:06:39.014485+00:00,2026-09-26T16:00:00+00:00,52.9,False,False,open_meteo,85.6,88.7,7.4,7.8,185.0,0.0,0.0,53.0,3.0
2026_CFB_W04_UCLA_MD,2026-09-24T11:06:40.518312+00:00,2026-09-26T17:30:00+00:00,54.4,False,False,open_meteo,75.0,70.1,12.3,19.2,345.0,0.02,0.0,31.0,0.0
2026_CFB_W04_IOWA_MICH,2026-09-24T11:06:42.023532+00:00,2026-09-26T19:30:00+00:00,56.4,False,False,open_meteo,72.3,68.3,7.2,9.4,26.0,0.0,0.0,31.0,0.0
2026_CFB_W04_NEB_MSU,2026-09-24T11:06:43.529752+00:00,2026-09-26T21:00:00+00:00,57.9,False,False,open_meteo,72.2,68.9,5.5,8.5,43.0,0.0,0.0,40.0,0.0
2026_CFB_W04_ND_PUR,2026-09-24T11:06:45.037099+00:00,2026-09-26T18:00:00+00:00,54.9,False,False,open_meteo,67.9,65.7,7.4,8.5,93.0,0.0,0.0,48.0,3.0
2026_CFB_W04_ORE_USC,2026-09-24T11:06:46.518335+00:00,2026-09-26T23:30:00+00:00,60.4,False,False,open_meteo,87.1,82.4,12.1,9.6,242.0,0.0,0.0,29.0,3.0
2026_CFB_W04_MINN_WASH,2026-09-24T11:06:48.027033+00:00,2026-09-27T03:00:00+00:00,63.9,False,False,open_meteo,52.4,47.8,5.6,14.3,5.0,0.0,0.0,65.0,3.0
2026_CFB_W04_SDSU_TOL,2026-09-24T11:06:49.507454+00:00,2026-09-26T16:00:00+00:00,52.9,False,False,open_meteo,68.3,64.8,5.6,9.6,40.0,0.0,0.0,38.0,0.0
2026_CFB_W04_BOIS_WMU,2026-09-24T11:06:51.029319+00:00,2026-09-26T19:30:00+00:00,56.4,False,False,open_meteo,70.5,67.6,3.9,5.1,66.0,0.0,0.0,31.0,3.0
2026_CFB_W04_CONN_MOH,2026-09-24T11:06:52.520116+00:00,2026-09-26T19:30:00+00:00,56.4,False,False,open_meteo,69.1,67.9,5.5,5.8,47.0,0.0,0.0,44.0,0.0
2026_CFB_W04_UL_CLT,2026-09-24T11:06:54.048966+00:00,2026-09-26T22:30:00+00:00,59.4,False,False,open_meteo,79.9,74.9,4.2,7.4,288.0,0.0,0.0,20.0,0.0
2026_CFB_W04_FAU_ULM,2026-09-24T11:06:55.572155+00:00,2026-09-27T00:00:00+00:00,60.9,False,False,open_meteo,85.9,89.1,1.3,1.3,59.0,0.0,0.0,43.0,3.0
2026_CFB_W04_USM_TULN,2026-09-24T11:06:57.089292+00:00,2026-09-26T23:00:00+00:00,59.9,False,False,open_meteo,87.7,89.4,3.2,4.9,65.0,0.0,0.0,38.0,3.0
2026_CFB_W04_USF_BGSU,2026-09-24T11:06:58.591842+00:00,2026-09-26T21:00:00+00:00,57.9,False,False,open_meteo,69.9,64.9,7.7,9.8,68.0,0.0,0.0,38.0,0.0
2026_CFB_W04_CSU_UTSA,2026-09-24T11:06:58.592194+00:00,2026-09-26T16:00:00+00:00,52.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-24T11:07:00.092222+00:00,2026-09-26T16:00:00+00:00,52.9,False,False,open_meteo,69.9,66.0,4.5,6.7,63.0,0.0,0.0,36.0,3.0
2026_CFB_W04_ILL_OSU,2026-09-24T11:07:01.611076+00:00,2026-09-26T16:00:00+00:00,52.9,False,False,open_meteo,66.4,64.6,5.4,8.5,5.0,0.0,0.0,50.0,0.0
2026_CFB_W04_AF_NEV,2026-09-24T11:07:05.292523+00:00,2026-09-27T02:30:00+00:00,63.4,False,False,open_meteo,70.0,62.0,9.1,12.5,253.0,0.0,0.0,23.0,3.0
2026_CFB_W04_NIU_GAST,2026-09-24T11:07:08.337033+00:00,2026-09-26T18:00:00+00:00,54.9,False,False,open_meteo,81.5,81.7,5.2,6.7,265.0,0.0,0.0,30.0,2.0
2026_CFB_W04_APP_NCSU,2026-09-24T11:07:09.891060+00:00,2026-09-26T23:30:00+00:00,60.4,False,False,open_meteo,69.3,66.6,2.4,2.9,319.0,0.0,0.0,39.0,0.0
2026_CFB_W04_BALL_KENT,2026-09-24T11:07:11.413296+00:00,2026-09-26T16:00:00+00:00,52.9,False,False,open_meteo,67.7,64.2,8.6,11.4,20.0,0.0,0.0,46.0,0.0
2026_CFB_W04_UNLV_AKR,2026-09-24T11:07:12.937213+00:00,2026-09-26T16:00:00+00:00,52.9,False,False,open_meteo,67.5,64.3,6.7,10.7,15.0,0.0,0.0,43.0,0.0
2026_CFB_W04_MASS_SAC,2026-09-24T11:07:14.439991+00:00,2026-09-27T01:00:00+00:00,61.9,False,False,open_meteo,79.1,71.7,9.5,15.9,231.0,0.0,0.0,20.0,3.0
2026_CFB_W04_JMU_ODU,2026-09-24T11:07:15.958869+00:00,2026-09-26T22:00:00+00:00,58.9,False,False,open_meteo,75.3,70.0,9.7,17.2,341.0,0.02,0.0,34.0,0.0
2026_CFB_W04_FCS2083_PITT,2026-09-24T11:07:15.959394+00:00,2026-09-26T16:00:00+00:00,52.9,False,False,open_meteo,66.9,64.3,6.3,11.0,360.0,0.0,0.0,45.0,0.0
2026_CFB_W04_TEX_TENN,2026-09-24T11:07:17.456914+00:00,2026-09-26T16:00:00+00:00,52.9,False,False,open_meteo,69.9,67.2,5.7,5.8,64.0,0.0,0.0,37.0,0.0
2026_CFB_W04_USA_UK,2026-09-24T11:07:18.969385+00:00,2026-09-26T16:45:00+00:00,53.6,False,False,open_meteo,69.1,64.7,8.4,8.7,58.0,0.0,0.0,36.0,0.0
2026_CFB_W04_FCS2815_EMU,2026-09-24T11:07:20.459312+00:00,2026-09-26T17:00:00+00:00,53.9,False,False,open_meteo,70.0,66.4,7.6,9.2,34.0,0.0,0.0,36.0,0.0
2026_CFB_W04_HAW_WYO,2026-09-24T11:07:21.968677+00:00,2026-09-26T19:00:00+00:00,55.9,False,False,open_meteo,73.5,65.2,14.8,15.9,273.0,0.02,0.0,20.0,0.0
2026_CFB_W04_UNM_NMSU,2026-09-24T11:07:23.486587+00:00,2026-09-26T19:30:00+00:00,56.4,False,False,open_meteo,84.5,86.3,4.4,5.1,246.0,0.01,0.0,31.0,0.0
2026_CFB_W04_FCS2523_BUF,2026-09-24T11:07:24.972841+00:00,2026-09-26T19:30:00+00:00,56.4,False,False,open_meteo,69.4,64.2,9.8,13.9,17.0,0.0,0.0,40.0,3.0
2026_CFB_W04_FCS284_OHIO,2026-09-24T11:07:26.493495+00:00,2026-09-26T19:30:00+00:00,56.4,False,False,open_meteo,71.5,69.7,6.0,8.7,2.0,0.0,0.0,39.0,0.0
2026_CFB_W04_FCS2729_DUKE,2026-09-24T11:07:27.975758+00:00,2026-09-26T19:30:00+00:00,56.4,False,False,open_meteo,78.1,75.4,5.6,8.7,323.0,0.0,0.0,25.0,3.0
2026_CFB_W04_FCS2241_MRSH,2026-09-24T11:07:29.492367+00:00,2026-09-26T19:30:00+00:00,56.4,False,False,open_meteo,72.2,69.2,6.6,8.1,12.0,0.0,0.0,35.0,3.0
2026_CFB_W04_FCS2428_ECU,2026-09-24T11:07:30.976608+00:00,2026-09-26T20:00:00+00:00,56.9,False,False,open_meteo,77.6,71.7,11.9,16.1,337.0,0.0,0.0,30.0,0.0
2026_CFB_W04_FCS2916_TXST,2026-09-24T11:07:32.487374+00:00,2026-09-26T22:00:00+00:00,58.9,False,False,open_meteo,94.4,95.1,5.5,5.1,133.0,0.0,0.0,31.0,3.0
2026_CFB_W04_FCS2341_FIU,2026-09-24T11:07:33.997743+00:00,2026-09-26T22:00:00+00:00,58.9,False,False,open_meteo,84.9,87.5,10.1,7.6,76.0,0.37,0.008,57.0,51.0
2026_CFB_W04_CMU_MIA,2026-09-24T11:07:33.998280+00:00,2026-09-26T22:30:00+00:00,59.4,False,False,open_meteo,83.6,85.5,11.7,11.2,48.0,0.22,0.028,59.0,53.0
2026_CFB_W04_KENN_ARST,2026-09-24T11:07:35.489174+00:00,2026-09-26T23:00:00+00:00,59.9,False,False,open_meteo,83.0,78.9,8.8,11.2,54.0,0.0,0.0,30.0,3.0
2026_CFB_W04_FCS2385_WKU,2026-09-24T11:07:37.010010+00:00,2026-09-26T23:00:00+00:00,59.9,False,False,open_meteo,62.4,58.7,4.8,11.0,347.0,0.0,0.0,50.0,3.0
2026_CFB_W04_MTSU_JXST,2026-09-24T11:07:38.513961+00:00,2026-09-26T23:00:00+00:00,59.9,False,False,open_meteo,72.4,72.8,3.4,4.3,356.0,0.0,0.0,56.0,2.0
