job_run_id,job_name,league,started_at,finished_at,status,rows_written,api_calls,message,trigger
SITE_20260918T125917_c24e69,SITE,BOTH,2026-09-18T12:59:17+00:00,2026-09-18T13:01:38+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T130252_96bebc,SPLITS,BOTH,2026-09-18T13:02:52+00:00,2026-09-18T13:02:58+00:00,SUCCESS,1,0,,manual
SPLITS_20260918T131953_5b9a44,SPLITS,BOTH,2026-09-18T13:19:53+00:00,2026-09-18T13:19:59+00:00,SUCCESS,1,0,,cron
LOCK_20260918T134334_f46d39,LOCK,BOTH,2026-09-18T13:43:34+00:00,2026-09-18T13:43:34+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T135454_d1e7ed,NFL_MARKET,NFL,2026-09-18T13:54:54+00:00,2026-09-18T13:54:56+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T135456_c1312a,CFB_MARKET,CFB,2026-09-18T13:54:56+00:00,2026-09-18T13:55:00+00:00,SUCCESS,146,0,,cron
SITE_20260918T135809_942848,SITE,BOTH,2026-09-18T13:58:09+00:00,2026-09-18T14:00:43+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T140207_83d514,SPLITS,BOTH,2026-09-18T14:02:07+00:00,2026-09-18T14:02:12+00:00,SUCCESS,1,0,,manual
SPLITS_20260918T142030_47b07f,SPLITS,BOTH,2026-09-18T14:20:30+00:00,2026-09-18T14:20:36+00:00,SUCCESS,1,0,,cron
LOCK_20260918T144334_9ca29d,LOCK,BOTH,2026-09-18T14:43:34+00:00,2026-09-18T14:43:34+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T145503_bf4ad7,NFL_MARKET,NFL,2026-09-18T14:55:03+00:00,2026-09-18T14:55:05+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T145505_7d09bc,CFB_MARKET,CFB,2026-09-18T14:55:05+00:00,2026-09-18T14:55:09+00:00,SUCCESS,146,0,,cron
SITE_20260918T145834_82867e,SITE,BOTH,2026-09-18T14:58:34+00:00,2026-09-18T15:00:35+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T150151_511944,SPLITS,BOTH,2026-09-18T15:01:51+00:00,2026-09-18T15:01:54+00:00,SUCCESS,1,0,,manual
SPLITS_20260918T152026_2202ab,SPLITS,BOTH,2026-09-18T15:20:26+00:00,2026-09-18T15:20:32+00:00,SUCCESS,1,0,,cron
LOCK_20260918T154319_3dbc9c,LOCK,BOTH,2026-09-18T15:43:19+00:00,2026-09-18T15:43:19+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T155348_e23dad,NFL_MARKET,NFL,2026-09-18T15:53:48+00:00,2026-09-18T15:53:49+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T155349_a55b95,CFB_MARKET,CFB,2026-09-18T15:53:49+00:00,2026-09-18T15:53:52+00:00,SUCCESS,146,0,,cron
SITE_20260918T155806_9d7e9d,SITE,BOTH,2026-09-18T15:58:06+00:00,2026-09-18T16:00:42+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T160223_d43d79,SPLITS,BOTH,2026-09-18T16:02:23+00:00,2026-09-18T16:02:29+00:00,SUCCESS,1,0,,manual
SPLITS_20260918T161925_70c2ab,SPLITS,BOTH,2026-09-18T16:19:25+00:00,2026-09-18T16:19:29+00:00,SUCCESS,1,0,,cron
LOCK_20260918T164224_18172d,LOCK,BOTH,2026-09-18T16:42:24+00:00,2026-09-18T16:42:24+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T165200_d224e7,NFL_MARKET,NFL,2026-09-18T16:52:00+00:00,2026-09-18T16:52:01+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T165202_667636,CFB_MARKET,CFB,2026-09-18T16:52:02+00:00,2026-09-18T16:52:06+00:00,SUCCESS,146,0,,cron
SITE_20260918T165824_2be001,SITE,BOTH,2026-09-18T16:58:24+00:00,2026-09-18T17:01:00+00:00,SUCCESS,280,0,,cron
CONTEXT_20260918T170236_e5b618,CONTEXT,BOTH,2026-09-18T17:02:36+00:00,2026-09-18T17:05:41+00:00,SUCCESS,225,151,,cron
SPLITS_20260918T171733_a02689,SPLITS,BOTH,2026-09-18T17:17:33+00:00,2026-09-18T17:17:36+00:00,SUCCESS,1,0,,cron
LOCK_20260918T173938_df56b1,LOCK,BOTH,2026-09-18T17:39:38+00:00,2026-09-18T17:39:38+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T175148_9ee39d,NFL_MARKET,NFL,2026-09-18T17:51:48+00:00,2026-09-18T17:51:50+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T175150_045195,CFB_MARKET,CFB,2026-09-18T17:51:50+00:00,2026-09-18T17:51:53+00:00,SUCCESS,146,0,,cron
SITE_20260918T175815_cf1fc8,SITE,BOTH,2026-09-18T17:58:15+00:00,2026-09-18T18:00:44+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T180227_63efa9,SPLITS,BOTH,2026-09-18T18:02:27+00:00,2026-09-18T18:02:31+00:00,SUCCESS,1,0,,manual
SPLITS_20260918T182233_597ef5,SPLITS,BOTH,2026-09-18T18:22:33+00:00,2026-09-18T18:22:40+00:00,SUCCESS,1,0,,cron
CONTEXT_20260918T183457_b9a560,CONTEXT,CFB,2026-09-18T18:34:57+00:00,2026-09-18T18:35:02+00:00,SUCCESS,138,0,,manual
LOCK_20260918T184315_0f7142,LOCK,BOTH,2026-09-18T18:43:15+00:00,2026-09-18T18:43:15+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T185234_ce3ab5,NFL_MARKET,NFL,2026-09-18T18:52:34+00:00,2026-09-18T18:52:36+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T185236_276d7f,CFB_MARKET,CFB,2026-09-18T18:52:36+00:00,2026-09-18T18:52:40+00:00,SUCCESS,146,0,,cron
SITE_20260918T185837_909353,SITE,BOTH,2026-09-18T18:58:37+00:00,2026-09-18T19:01:12+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T190229_008640,SPLITS,BOTH,2026-09-18T19:02:29+00:00,2026-09-18T19:02:35+00:00,SUCCESS,1,0,,manual
SPLITS_20260918T191856_ca5d98,SPLITS,BOTH,2026-09-18T19:18:56+00:00,2026-09-18T19:19:00+00:00,SUCCESS,1,0,,cron
LOCK_20260918T193937_63e841,LOCK,BOTH,2026-09-18T19:39:37+00:00,2026-09-18T19:39:37+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T195304_3c4e8d,NFL_MARKET,NFL,2026-09-18T19:53:04+00:00,2026-09-18T19:53:06+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T195306_04255a,CFB_MARKET,CFB,2026-09-18T19:53:06+00:00,2026-09-18T19:53:09+00:00,SUCCESS,146,0,,cron
SITE_20260918T195831_407629,SITE,BOTH,2026-09-18T19:58:31+00:00,2026-09-18T20:01:02+00:00,SUCCESS,280,0,,cron
CONTEXT_20260918T200214_94004d,CONTEXT,BOTH,2026-09-18T20:02:14+00:00,2026-09-18T20:03:41+00:00,SUCCESS,228,151,,cron
SPLITS_20260918T201949_2f5458,SPLITS,BOTH,2026-09-18T20:19:49+00:00,2026-09-18T20:19:53+00:00,SUCCESS,1,0,,cron
LOCK_20260918T204206_03618e,LOCK,BOTH,2026-09-18T20:42:06+00:00,2026-09-18T20:42:06+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T205329_627127,NFL_MARKET,NFL,2026-09-18T20:53:29+00:00,2026-09-18T20:53:30+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T205330_8a2c84,CFB_MARKET,CFB,2026-09-18T20:53:30+00:00,2026-09-18T20:53:33+00:00,SUCCESS,146,0,,cron
SITE_20260918T205800_3094a4,SITE,BOTH,2026-09-18T20:58:00+00:00,2026-09-18T21:00:05+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T210132_db00e7,SPLITS,BOTH,2026-09-18T21:01:32+00:00,2026-09-18T21:01:38+00:00,SUCCESS,1,0,,manual
SPLITS_20260918T211925_f3e0a3,SPLITS,BOTH,2026-09-18T21:19:25+00:00,2026-09-18T21:19:29+00:00,SUCCESS,1,0,,cron
LOCK_20260918T214116_b721f6,LOCK,BOTH,2026-09-18T21:41:16+00:00,2026-09-18T21:41:16+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T215158_4c3960,NFL_MARKET,NFL,2026-09-18T21:51:58+00:00,2026-09-18T21:52:00+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T215201_89ef38,CFB_MARKET,CFB,2026-09-18T21:52:01+00:00,2026-09-18T21:52:04+00:00,SUCCESS,146,0,,cron
SITE_20260918T215803_e8b5d2,SITE,BOTH,2026-09-18T21:58:03+00:00,2026-09-18T22:00:05+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T220122_d88eab,SPLITS,BOTH,2026-09-18T22:01:22+00:00,2026-09-18T22:01:25+00:00,SUCCESS,1,0,,manual
SPLITS_20260918T221920_490982,SPLITS,BOTH,2026-09-18T22:19:20+00:00,2026-09-18T22:19:25+00:00,SUCCESS,1,0,,cron
LOCK_20260918T224115_0394e1,LOCK,BOTH,2026-09-18T22:41:15+00:00,2026-09-18T22:41:15+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260918T225239_a4c18e,NFL_MARKET,NFL,2026-09-18T22:52:39+00:00,2026-09-18T22:52:40+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T225241_4b2ff5,CFB_MARKET,CFB,2026-09-18T22:52:41+00:00,2026-09-18T22:52:43+00:00,SUCCESS,146,0,,cron
SITE_20260918T225756_04a172,SITE,BOTH,2026-09-18T22:57:56+00:00,2026-09-18T22:59:29+00:00,SUCCESS,280,0,,cron
SPLITS_20260918T230106_3c749e,SPLITS,BOTH,2026-09-18T23:01:06+00:00,2026-09-18T23:01:13+00:00,SUCCESS,1,0, 2 unreadable lines;,manual
CONTEXT_20260918T230215_45e3de,CONTEXT,BOTH,2026-09-18T23:02:15+00:00,2026-09-18T23:03:50+00:00,SUCCESS,230,151,,cron
SPLITS_20260918T231939_e70ddf,SPLITS,BOTH,2026-09-18T23:19:39+00:00,2026-09-18T23:19:45+00:00,SUCCESS,1,0,,cron
LOCK_20260918T234006_047a4f,LOCK,BOTH,2026-09-18T23:40:06+00:00,2026-09-18T23:40:06+00:00,SUCCESS,1,0,,cron
NFL_MARKET_20260918T235238_dc6682,NFL_MARKET,NFL,2026-09-18T23:52:38+00:00,2026-09-18T23:52:39+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260918T235240_11cd9b,CFB_MARKET,CFB,2026-09-18T23:52:40+00:00,2026-09-18T23:52:42+00:00,SUCCESS,146,0,,cron
SITE_20260918T235824_a65ddc,SITE,BOTH,2026-09-18T23:58:24+00:00,2026-09-19T00:00:51+00:00,SUCCESS,280,0,,cron
SPLITS_20260919T000204_9ca7e5,SPLITS,BOTH,2026-09-19T00:02:04+00:00,2026-09-19T00:02:08+00:00,SUCCESS,2,0, 0 unreadable lines;,manual
SPLITS_20260919T002637_8987a4,SPLITS,BOTH,2026-09-19T00:26:37+00:00,2026-09-19T00:26:44+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
LOCK_20260919T004635_5cc327,LOCK,BOTH,2026-09-19T00:46:35+00:00,2026-09-19T00:46:35+00:00,SUCCESS,1,0,,cron
NFL_MARKET_20260919T005539_c59464,NFL_MARKET,NFL,2026-09-19T00:55:39+00:00,2026-09-19T00:55:41+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260919T005541_527690,CFB_MARKET,CFB,2026-09-19T00:55:41+00:00,2026-09-19T00:55:44+00:00,SUCCESS,146,0,,cron
SITE_20260919T005927_16728b,SITE,BOTH,2026-09-19T00:59:27+00:00,2026-09-19T01:00:53+00:00,SUCCESS,280,0,,cron
SPLITS_20260919T010202_f68784,SPLITS,BOTH,2026-09-19T01:02:02+00:00,2026-09-19T01:02:09+00:00,SUCCESS,2,0, 0 unreadable lines;,manual
SPLITS_20260919T011853_269aac,SPLITS,BOTH,2026-09-19T01:18:53+00:00,2026-09-19T01:18:59+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
LOCK_20260919T014228_5c5388,LOCK,BOTH,2026-09-19T01:42:28+00:00,2026-09-19T01:42:28+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260919T015351_9022b8,NFL_MARKET,NFL,2026-09-19T01:53:51+00:00,2026-09-19T01:53:52+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260919T015353_4f317b,CFB_MARKET,CFB,2026-09-19T01:53:53+00:00,2026-09-19T01:53:54+00:00,SUCCESS,146,0,,cron
SITE_20260919T015829_9d460d,SITE,BOTH,2026-09-19T01:58:29+00:00,2026-09-19T02:01:06+00:00,SUCCESS,280,0,,cron
SPLITS_20260919T020213_2ada8e,SPLITS,BOTH,2026-09-19T02:02:13+00:00,2026-09-19T02:02:18+00:00,SUCCESS,2,0, 0 unreadable lines;,manual
SPLITS_20260919T021934_8f4abe,SPLITS,BOTH,2026-09-19T02:19:34+00:00,2026-09-19T02:19:39+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
LOCK_20260919T024153_18a146,LOCK,BOTH,2026-09-19T02:41:53+00:00,2026-09-19T02:41:54+00:00,SUCCESS,1,0,,cron
NFL_MARKET_20260919T025239_29e768,NFL_MARKET,NFL,2026-09-19T02:52:39+00:00,2026-09-19T02:52:40+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260919T025241_ee1b5a,CFB_MARKET,CFB,2026-09-19T02:52:41+00:00,2026-09-19T02:52:45+00:00,SUCCESS,146,0,,cron
SITE_20260919T025758_3527c9,SITE,BOTH,2026-09-19T02:57:58+00:00,2026-09-19T03:00:28+00:00,SUCCESS,280,0,,cron
SPLITS_20260919T030134_f748cf,SPLITS,BOTH,2026-09-19T03:01:34+00:00,2026-09-19T03:01:42+00:00,SUCCESS,2,0, 0 unreadable lines;,manual
SPLITS_20260919T032007_1db1b8,SPLITS,BOTH,2026-09-19T03:20:07+00:00,2026-09-19T03:20:11+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
LOCK_20260919T034214_cd40e0,LOCK,BOTH,2026-09-19T03:42:14+00:00,2026-09-19T03:42:14+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260919T035241_b31362,NFL_MARKET,NFL,2026-09-19T03:52:41+00:00,2026-09-19T03:52:43+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260919T035243_00e16c,CFB_MARKET,CFB,2026-09-19T03:52:43+00:00,2026-09-19T03:52:46+00:00,SUCCESS,146,0,,cron
SITE_20260919T035807_817052,SITE,BOTH,2026-09-19T03:58:07+00:00,2026-09-19T04:00:35+00:00,SUCCESS,280,0,,cron
SPLITS_20260919T040141_373007,SPLITS,BOTH,2026-09-19T04:01:41+00:00,2026-09-19T04:01:46+00:00,SUCCESS,2,0, 0 unreadable lines;,manual
SPLITS_20260919T041949_4f6b7e,SPLITS,BOTH,2026-09-19T04:19:49+00:00,2026-09-19T04:19:53+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
LOCK_20260919T044203_26a1d1,LOCK,BOTH,2026-09-19T04:42:03+00:00,2026-09-19T04:42:03+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260919T045227_5ba967,NFL_MARKET,NFL,2026-09-19T04:52:27+00:00,2026-09-19T04:52:29+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260919T045229_81b833,CFB_MARKET,CFB,2026-09-19T04:52:29+00:00,2026-09-19T04:52:33+00:00,SUCCESS,146,0,,cron
SITE_20260919T045811_54fe5d,SITE,BOTH,2026-09-19T04:58:11+00:00,2026-09-19T05:00:32+00:00,SUCCESS,280,0,,cron
SPLITS_20260919T051839_33f92c,SPLITS,BOTH,2026-09-19T05:18:39+00:00,2026-09-19T05:18:46+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
LOCK_20260919T054124_1c921f,LOCK,BOTH,2026-09-19T05:41:24+00:00,2026-09-19T05:41:24+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260919T055243_09c233,NFL_MARKET,NFL,2026-09-19T05:52:43+00:00,2026-09-19T05:52:45+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260919T055245_b371db,CFB_MARKET,CFB,2026-09-19T05:52:45+00:00,2026-09-19T05:52:49+00:00,SUCCESS,146,0,,cron
SITE_20260919T055813_c6e140,SITE,BOTH,2026-09-19T05:58:13+00:00,2026-09-19T06:00:09+00:00,SUCCESS,280,0,,cron
SPLITS_20260919T062419_94c271,SPLITS,BOTH,2026-09-19T06:24:19+00:00,2026-09-19T06:24:27+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
LOCK_20260919T064547_8986d4,LOCK,BOTH,2026-09-19T06:45:47+00:00,2026-09-19T06:45:47+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260919T065459_d7a4c2,NFL_MARKET,NFL,2026-09-19T06:54:59+00:00,2026-09-19T06:55:01+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260919T065501_9ffe6d,CFB_MARKET,CFB,2026-09-19T06:55:01+00:00,2026-09-19T06:55:05+00:00,SUCCESS,146,0,,cron
SITE_20260919T065858_7045cd,SITE,BOTH,2026-09-19T06:58:58+00:00,2026-09-19T07:01:27+00:00,SUCCESS,280,0,,cron
SPLITS_20260919T071843_2a2067,SPLITS,BOTH,2026-09-19T07:18:43+00:00,2026-09-19T07:18:47+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
LOCK_20260919T074118_a90271,LOCK,BOTH,2026-09-19T07:41:18+00:00,2026-09-19T07:41:18+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260919T075208_2bb022,NFL_MARKET,NFL,2026-09-19T07:52:08+00:00,2026-09-19T07:52:09+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260919T075210_6ed75e,CFB_MARKET,CFB,2026-09-19T07:52:10+00:00,2026-09-19T07:52:12+00:00,SUCCESS,146,0,,cron
SITE_20260919T075819_7e5117,SITE,BOTH,2026-09-19T07:58:19+00:00,2026-09-19T08:00:46+00:00,SUCCESS,280,0,,cron
SPLITS_20260919T082059_c89858,SPLITS,BOTH,2026-09-19T08:20:59+00:00,2026-09-19T08:21:03+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
LOCK_20260919T084220_624cc8,LOCK,BOTH,2026-09-19T08:42:20+00:00,2026-09-19T08:42:20+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260919T085247_682c5c,NFL_MARKET,NFL,2026-09-19T08:52:47+00:00,2026-09-19T08:52:48+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260919T085249_083d4c,CFB_MARKET,CFB,2026-09-19T08:52:49+00:00,2026-09-19T08:52:51+00:00,SUCCESS,146,0,,cron
SITE_20260919T085836_25c931,SITE,BOTH,2026-09-19T08:58:36+00:00,2026-09-19T09:01:10+00:00,SUCCESS,280,0,,cron
SPLITS_20260919T091946_118770,SPLITS,BOTH,2026-09-19T09:19:46+00:00,2026-09-19T09:19:52+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
LOCK_20260919T094124_fa48b3,LOCK,BOTH,2026-09-19T09:41:24+00:00,2026-09-19T09:41:24+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260919T095151_a40d35,NFL_MARKET,NFL,2026-09-19T09:51:51+00:00,2026-09-19T09:51:52+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260919T095152_a7bcf9,CFB_MARKET,CFB,2026-09-19T09:51:52+00:00,2026-09-19T09:51:54+00:00,SUCCESS,146,0,,cron
SITE_20260919T095829_6da105,SITE,BOTH,2026-09-19T09:58:29+00:00,2026-09-19T10:00:18+00:00,SUCCESS,280,0,,cron
NFL_SCHEDULES_20260919T100616_570805,NFL_SCHEDULES,NFL,2026-09-19T10:06:16+00:00,2026-09-19T10:06:19+00:00,SUCCESS,289,1,,cron
CFB_SCHEDULES_20260919T100620_8e0364,CFB_SCHEDULES,CFB,2026-09-19T10:06:20+00:00,2026-09-19T10:06:28+00:00,SUCCESS,235,3,,cron
SPLITS_20260919T101928_739daf,SPLITS,BOTH,2026-09-19T10:19:28+00:00,2026-09-19T10:19:36+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
NFL_STATS_20260919T103933_b46420,NFL_STATS,NFL,2026-09-19T10:39:33+00:00,2026-09-19T10:39:55+00:00,SUCCESS,3251,4,,cron
CFB_STATS_20260919T103956_b56f78,CFB_STATS,CFB,2026-09-19T10:39:56+00:00,2026-09-19T10:40:04+00:00,SUCCESS,6378,5,,cron
LOCK_20260919T104121_b4207a,LOCK,BOTH,2026-09-19T10:41:21+00:00,2026-09-19T10:41:21+00:00,SUCCESS,2,0,,cron
NFL_MARKET_20260919T105200_bc038d,NFL_MARKET,NFL,2026-09-19T10:52:00+00:00,2026-09-19T10:52:01+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260919T105201_d0cd2b,CFB_MARKET,CFB,2026-09-19T10:52:01+00:00,2026-09-19T10:52:04+00:00,SUCCESS,146,0,,cron
SITE_20260919T105816_8ca42b,SITE,BOTH,2026-09-19T10:58:16+00:00,2026-09-19T10:59:59+00:00,SUCCESS,280,0,,cron
CONTEXT_20260919T110340_9ad4b4,CONTEXT,BOTH,2026-09-19T11:03:40+00:00,2026-09-19T11:08:24+00:00,SUCCESS,81028,154,,cron
SPLITS_20260919T111822_9d8d32,SPLITS,BOTH,2026-09-19T11:18:22+00:00,2026-09-19T11:18:30+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
LOCK_20260919T114036_b60a05,LOCK,BOTH,2026-09-19T11:40:36+00:00,2026-09-19T11:40:36+00:00,SUCCESS,0,0,,cron
NFL_METRICS_20260919T114646_566e5e,NFL_METRICS,NFL,2026-09-19T11:46:46+00:00,2026-09-19T11:46:56+00:00,SUCCESS,1728,0,,cron
CFB_METRICS_20260919T114656_f0538d,CFB_METRICS,CFB,2026-09-19T11:46:56+00:00,2026-09-19T11:47:41+00:00,SUCCESS,7222,0,,cron
NFL_MARKET_20260919T115142_edf589,NFL_MARKET,NFL,2026-09-19T11:51:42+00:00,2026-09-19T11:51:43+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260919T115144_ee6499,CFB_MARKET,CFB,2026-09-19T11:51:44+00:00,2026-09-19T11:51:46+00:00,SUCCESS,146,0,,cron
SITE_20260919T115814_0af28d,SITE,BOTH,2026-09-19T11:58:14+00:00,2026-09-19T12:00:42+00:00,SUCCESS,280,0,,cron
SPLITS_20260919T120154_b85681,SPLITS,BOTH,2026-09-19T12:01:54+00:00,2026-09-19T12:02:01+00:00,SUCCESS,2,0, 0 unreadable lines;,manual
NFL_MATCHUPS_20260919T120720_814baa,NFL_MATCHUPS,NFL,2026-09-19T12:07:20+00:00,2026-09-19T12:07:23+00:00,SUCCESS,800,0,,cron
CFB_MATCHUPS_20260919T120723_0ab1f3,CFB_MATCHUPS,CFB,2026-09-19T12:07:23+00:00,2026-09-19T12:07:32+00:00,SUCCESS,2875,0,,cron
SPLITS_20260919T122409_46fb78,SPLITS,BOTH,2026-09-19T12:24:09+00:00,2026-09-19T12:24:13+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
SPLITS_20260919T122501_b6968a,SPLITS,BOTH,2026-09-19T12:25:01+00:00,2026-09-19T12:25:09+00:00,SUCCESS,2,0, 0 unreadable lines;,cron
NFL_PREDICT_20260919T122733_83e84e,NFL_PREDICT,NFL,2026-09-19T12:27:33+00:00,2026-09-19T12:27:33+00:00,SUCCESS,30,0,,cron
CFB_PREDICT_20260919T122734_36bb70,CFB_PREDICT,CFB,2026-09-19T12:27:34+00:00,2026-09-19T12:27:34+00:00,SUCCESS,112,0,,cron
LOCK_20260919T122735_ac2b79,LOCK,BOTH,2026-09-19T12:27:35+00:00,2026-09-19T12:27:35+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260919T123637_0b4f22,NFL_MARKET,NFL,2026-09-19T12:36:37+00:00,2026-09-19T12:36:39+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260919T123640_fc36e7,CFB_MARKET,CFB,2026-09-19T12:36:40+00:00,2026-09-19T12:36:44+00:00,SUCCESS,146,0,,cron
LOCK_20260919T124456_906d8c,LOCK,BOTH,2026-09-19T12:44:56+00:00,2026-09-19T12:44:56+00:00,SUCCESS,0,0,,cron
SITE_20260919T124738_89083f,SITE,BOTH,2026-09-19T12:47:38+00:00,2026-09-19T12:50:06+00:00,SUCCESS,280,0,,cron
NFL_MARKET_20260919T125514_aea204,NFL_MARKET,NFL,2026-09-19T12:55:14+00:00,2026-09-19T12:55:15+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260919T125516_f621ac,CFB_MARKET,CFB,2026-09-19T12:55:16+00:00,2026-09-19T12:55:20+00:00,SUCCESS,146,0,,cron
SITE_20260919T125827_ac4094,SITE,BOTH,2026-09-19T12:58:27+00:00,2026-09-19T13:00:58+00:00,SUCCESS,280,0,,cron
SPLITS_20260919T130205_66048f,SPLITS,BOTH,2026-09-19T13:02:05+00:00,2026-09-19T13:02:11+00:00,SUCCESS,1,0,,manual
SPLITS_20260919T130325_6464d9,SPLITS,BOTH,2026-09-19T13:03:25+00:00,2026-09-19T13:03:29+00:00,SUCCESS,1,0,,cron
SPLITS_20260919T131600_84617c,SPLITS,BOTH,2026-09-19T13:16:00+00:00,2026-09-19T13:16:04+00:00,SUCCESS,1,0,,manual
SPLITS_20260919T131940_7af71c,SPLITS,BOTH,2026-09-19T13:19:40+00:00,2026-09-19T13:19:45+00:00,SUCCESS,1,0,,cron
SPLITS_20260919T132242_7d59a6,SPLITS,BOTH,2026-09-19T13:22:42+00:00,2026-09-19T13:22:45+00:00,SUCCESS,1,0,,cron
SPLITS_20260919T133106_a91251,SPLITS,BOTH,2026-09-19T13:31:06+00:00,2026-09-19T13:31:11+00:00,SUCCESS,1,0,,manual
SPLITS_20260919T133417_e3f1eb,SPLITS,BOTH,2026-09-19T13:34:17+00:00,2026-09-19T13:34:23+00:00,SUCCESS,1,0,,cron
LOCK_20260919T134102_b916c1,LOCK,BOTH,2026-09-19T13:41:02+00:00,2026-09-19T13:41:02+00:00,SUCCESS,0,0,,cron
SPLITS_20260919T134601_fd74af,SPLITS,BOTH,2026-09-19T13:46:01+00:00,2026-09-19T13:46:07+00:00,SUCCESS,1,0,,manual
SPLITS_20260919T134732_af2ca1,SPLITS,BOTH,2026-09-19T13:47:32+00:00,2026-09-19T13:47:38+00:00,SUCCESS,1,0,,cron
NFL_MARKET_20260919T135256_29648c,NFL_MARKET,NFL,2026-09-19T13:52:56+00:00,2026-09-19T13:52:57+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260919T135257_b77ac9,CFB_MARKET,CFB,2026-09-19T13:52:57+00:00,2026-09-19T13:53:00+00:00,SUCCESS,146,0,,cron
SITE_20260919T135815_5cbb41,SITE,BOTH,2026-09-19T13:58:15+00:00,2026-09-19T14:00:26+00:00,SUCCESS,280,0,,cron
SPLITS_20260919T140138_492cdd,SPLITS,BOTH,2026-09-19T14:01:38+00:00,2026-09-19T14:01:42+00:00,SUCCESS,1,0,,manual
SPLITS_20260919T140326_d1d204,SPLITS,BOTH,2026-09-19T14:03:26+00:00,2026-09-19T14:03:31+00:00,SUCCESS,1,0,,cron
SPLITS_20260919T141558_693f12,SPLITS,BOTH,2026-09-19T14:15:58+00:00,2026-09-19T14:16:06+00:00,SUCCESS,1,0, 2 unreadable lines;,manual
SPLITS_20260919T141850_d539dc,SPLITS,BOTH,2026-09-19T14:18:50+00:00,2026-09-19T14:18:56+00:00,SUCCESS,1,0, 2 unreadable lines;,cron
